Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
Regent of the University of Colorado - At-large,Libertarian Party,LINCOLN,James K. Treibert,63,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,LOGAN,James K. Treibert,252,0.01%,,
Regent of the University of Colorado - At-large,Libertarian Party,MESA,James K. Treibert,"2,668",0.11%,,
Regent of the University of Colorado - At-large,Libertarian Party,MINERAL,James K. Treibert,30,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,MOFFAT,James K. Treibert,208,0.01%,,
Regent of the University of Colorado - At-large,Libertarian Party,MONTEZUMA,James K. Treibert,383,0.02%,,
Regent of the University of Colorado - At-large,Libertarian Party,MONTROSE,James K. Treibert,618,0.03%,,
Regent of the University of Colorado - At-large,Libertarian Party,MORGAN,James K. Treibert,330,0.01%,,
Regent of the University of Colorado - At-large,Libertarian Party,OTERO,James K. Treibert,207,0.01%,,
Regent of the University of Colorado - At-large,Libertarian Party,OURAY,James K. Treibert,115,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,PARK,James K. Treibert,451,0.02%,,
Regent of the University of Colorado - At-large,Libertarian Party,PHILLIPS,James K. Treibert,39,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,PITKIN,James K. Treibert,303,0.01%,,
Regent of the University of Colorado - At-large,Libertarian Party,PROWERS,James K. Treibert,95,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,PUEBLO,James K. Treibert,"2,165",0.09%,,
Regent of the University of Colorado - At-large,Libertarian Party,RIO BLANCO,James K. Treibert,96,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,RIO GRANDE,James K. Treibert,133,0.01%,,
Regent of the University of Colorado - At-large,Libertarian Party,ROUTT,James K. Treibert,513,0.02%,,
Regent of the University of Colorado - At-large,Libertarian Party,SAGUACHE,James K. Treibert,104,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,SAN JUAN,James K. Treibert,24,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,SAN MIGUEL,James K. Treibert,165,0.01%,,
Regent of the University of Colorado - At-large,Libertarian Party,SEDGWICK,James K. Treibert,32,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,SUMMIT,James K. Treibert,640,0.03%,,
Regent of the University of Colorado - At-large,Libertarian Party,TELLER,James K. Treibert,473,0.02%,,
Regent of the University of Colorado - At-large,Libertarian Party,WASHINGTON,James K. Treibert,54,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,WELD,James K. Treibert,"4,919",0.21%,,
Regent of the University of Colorado - At-large,Libertarian Party,YUMA,James K. Treibert,105,0.00%,,
Regent of the University of Colorado - At-large,Libertarian Party,TOTAL,James K. Treibert,"91,586",3.82%,,
Regent of the University of Colorado - District 3,Democratic Party,ALAMOSA,Alvin Rivera,"2,854",0.91%,,
Regent of the University of Colorado - District 3,Democratic Party,ARCHULETA,Alvin Rivera,"2,436",0.77%,,
Regent of the University of Colorado - District 3,Democratic Party,CONEJOS,Alvin Rivera,"1,639",0.52%,,
Regent of the University of Colorado - District 3,Democratic Party,COSTILLA,Alvin Rivera,"1,045",0.33%,,
Regent of the University of Colorado - District 3,Democratic Party,CUSTER,Alvin Rivera,768,0.24%,,
Regent of the University of Colorado - District 3,Democratic Party,DELTA,Alvin Rivera,"4,238",1.35%,,
Regent of the University of Colorado - District 3,Democratic Party,DOLORES,Alvin Rivera,234,0.07%,,
Regent of the University of Colorado - District 3,Democratic Party,EAGLE,Alvin Rivera,"7,964",2.53%,,
Regent of the University of Colorado - District 3,Democratic Party,GARFIELD,Alvin Rivera,"10,012",3.18%,,
Regent of the University of Colorado - District 3,Democratic Party,GUNNISON,Alvin Rivera,"4,670",1.49%,,
Regent of the University of Colorado - District 3,Democratic Party,HINSDALE,Alvin Rivera,178,0.06%,,
Regent of the University of Colorado - District 3,Democratic Party,HUERFANO,Alvin Rivera,"1,723",0.55%,,
Regent of the University of Colorado - District 3,Democratic Party,JACKSON,Alvin Rivera,132,0.04%,,
Regent of the University of Colorado - District 3,Democratic Party,LAKE,Alvin Rivera,"1,500",0.48%,,
Regent of the University of Colorado - District 3,Democratic Party,LA PLATA,Alvin Rivera,"13,429",4.27%,,
Regent of the University of Colorado - District 3,Democratic Party,MESA,Alvin Rivera,"19,305",6.14%,,
Regent of the University of Colorado - District 3,Democratic Party,MINERAL,Alvin Rivera,217,0.07%,,
Regent of the University of Colorado - District 3,Democratic Party,MOFFAT,Alvin Rivera,826,0.26%,,
Regent of the University of Colorado - District 3,Democratic Party,MONTEZUMA,Alvin Rivera,"3,864",1.23%,,
Regent of the University of Colorado - District 3,Democratic Party,MONTROSE,Alvin Rivera,"5,048",1.61%,,
Regent of the University of Colorado - District 3,Democratic Party,OURAY,Alvin Rivera,"1,683",0.54%,,
Regent of the University of Colorado - District 3,Democratic Party,PITKIN,Alvin Rivera,"6,348",2.02%,,
Regent of the University of Colorado - District 3,Democratic Party,PUEBLO,Alvin Rivera,"33,043",10.51%,,
Regent of the University of Colorado - District 3,Democratic Party,RIO BLANCO,Alvin Rivera,379,0.12%,,
Regent of the University of Colorado - District 3,Democratic Party,RIO GRANDE,Alvin Rivera,"1,816",0.58%,,
Regent of the University of Colorado - District 3,Democratic Party,ROUTT,Alvin Rivera,"6,839",2.18%,,
Regent of the University of Colorado - District 3,Democratic Party,SAGUACHE,Alvin Rivera,"1,430",0.45%,,
Regent of the University of Colorado - District 3,Democratic Party,SAN JUAN,Alvin Rivera,235,0.07%,,
Regent of the University of Colorado - District 3,Democratic Party,SAN MIGUEL,Alvin Rivera,"2,728",0.87%,,
Regent of the University of Colorado - District 3,Democratic Party,TOTAL,Alvin Rivera,"136,583",43.44%,,
Regent of the University of Colorado - District 3,Republican Party,ALAMOSA,Glen H. Gallegos,"2,551",0.81%,,
Regent of the University of Colorado - District 3,Republican Party,ARCHULETA,Glen H. Gallegos,"3,532",1.12%,,
Regent of the University of Colorado - District 3,Republican Party,CONEJOS,Glen H. Gallegos,"1,663",0.53%,,
Regent of the University of Colorado - District 3,Republican Party,COSTILLA,Glen H. Gallegos,462,0.15%,,
Regent of the University of Colorado - District 3,Republican Party,CUSTER,Glen H. Gallegos,"1,802",0.57%,,
Regent of the University of Colorado - District 3,Republican Party,DELTA,Glen H. Gallegos,"9,377",2.98%,,
Regent of the University of Colorado - District 3,Republican Party,DOLORES,Glen H. Gallegos,767,0.24%,,
Regent of the University of Colorado - District 3,Republican Party,EAGLE,Glen H. Gallegos,"6,552",2.08%,,
Regent of the University of Colorado - District 3,Republican Party,GARFIELD,Glen H. Gallegos,"10,921",3.47%,,
Regent of the University of Colorado - District 3,Republican Party,GUNNISON,Glen H. Gallegos,"2,725",0.87%,,
Regent of the University of Colorado - District 3,Republican Party,HINSDALE,Glen H. Gallegos,288,0.09%,,
Regent of the University of Colorado - District 3,Republican Party,HUERFANO,Glen H. Gallegos,"1,544",0.49%,,
Regent of the University of Colorado - District 3,Republican Party,JACKSON,Glen H. Gallegos,499,0.16%,,
Regent of the University of Colorado - District 3,Republican Party,LAKE,Glen H. Gallegos,915,0.29%,,
Regent of the University of Colorado - District 3,Republican Party,LA PLATA,Glen H. Gallegos,"10,808",3.44%,,
Regent of the University of Colorado - District 3,Republican Party,MESA,Glen H. Gallegos,"40,627",12.92%,,
Regent of the University of Colorado - District 3,Republican Party,MINERAL,Glen H. Gallegos,273,0.09%,,
Regent of the University of Colorado - District 3,Republican Party,MOFFAT,Glen H. Gallegos,"3,923",1.25%,,
Regent of the University of Colorado - District 3,Republican Party,MONTEZUMA,Glen H. Gallegos,"6,463",2.06%,,
Regent of the University of Colorado - District 3,Republican Party,MONTROSE,Glen H. Gallegos,"11,928",3.79%,,
Regent of the University of Colorado - District 3,Republican Party,OURAY,Glen H. Gallegos,"1,190",0.38%,,
Regent of the University of Colorado - District 3,Republican Party,PITKIN,Glen H. Gallegos,"2,290",0.73%,,
Regent of the University of Colorado - District 3,Republican Party,PUEBLO,Glen H. Gallegos,"27,209",8.65%,,
Regent of the University of Colorado - District 3,Republican Party,RIO BLANCO,Glen H. Gallegos,"2,202",0.70%,,
Regent of the University of Colorado - District 3,Republican Party,RIO GRANDE,Glen H. Gallegos,"2,637",0.84%,,
Regent of the University of Colorado - District 3,Republican Party,ROUTT,Glen H. Gallegos,"4,369",1.39%,,
Regent of the University of Colorado - District 3,Republican Party,SAGUACHE,Glen H. Gallegos,959,0.31%,,
Regent of the University of Colorado - District 3,Republican Party,SAN JUAN,Glen H. Gallegos,141,0.04%,,
Regent of the University of Colorado - District 3,Republican Party,SAN MIGUEL,Glen H. Gallegos,897,0.29%,,
Regent of the University of Colorado - District 3,Republican Party,TOTAL,Glen H. Gallegos,"159,514",50.74%,,
Regent of the University of Colorado - District 3,Libertarian Party,ALAMOSA,Michael Stapleton,352,0.11%,,
Regent of the University of Colorado - District 3,Libertarian Party,ARCHULETA,Michael Stapleton,347,0.11%,,
Regent of the University of Colorado - District 3,Libertarian Party,CONEJOS,Michael Stapleton,141,0.04%,,
Regent of the University of Colorado - District 3,Libertarian Party,COSTILLA,Michael Stapleton,78,0.02%,,
Regent of the University of Colorado - District 3,Libertarian Party,CUSTER,Michael Stapleton,126,0.04%,,
Regent of the University of Colorado - District 3,Libertarian Party,DELTA,Michael Stapleton,813,0.26%,,
Regent of the University of Colorado - District 3,Libertarian Party,DOLORES,Michael Stapleton,77,0.02%,,
Regent of the University of Colorado - District 3,Libertarian Party,EAGLE,Michael Stapleton,799,0.25%,,
Regent of the University of Colorado - District 3,Libertarian Party,GARFIELD,Michael Stapleton,"1,360",0.43%,,
Regent of the University of Colorado - District 3,Libertarian Party,GUNNISON,Michael Stapleton,511,0.16%,,
Regent of the University of Colorado - District 3,Libertarian Party,HINSDALE,Michael Stapleton,33,0.01%,,
Regent of the University of Colorado - District 3,Libertarian Party,HUERFANO,Michael Stapleton,179,0.06%,,
Regent of the University of Colorado - District 3,Libertarian Party,JACKSON,Michael Stapleton,44,0.01%,,
Regent of the University of Colorado - District 3,Libertarian Party,LAKE,Michael Stapleton,227,0.07%,,
Regent of the University of Colorado - District 3,Libertarian Party,LA PLATA,Michael Stapleton,"1,520",0.48%,,
Regent of the University of Colorado - District 3,Libertarian Party,MESA,Michael Stapleton,"3,595",1.14%,,
Regent of the University of Colorado - District 3,Libertarian Party,MINERAL,Michael Stapleton,43,0.01%,,
Regent of the University of Colorado - District 3,Libertarian Party,MOFFAT,Michael Stapleton,299,0.10%,,
Regent of the University of Colorado - District 3,Libertarian Party,MONTEZUMA,Michael Stapleton,555,0.18%,,
Regent of the University of Colorado - District 3,Libertarian Party,MONTROSE,Michael Stapleton,959,0.31%,,
Regent of the University of Colorado - District 3,Libertarian Party,OURAY,Michael Stapleton,174,0.06%,,
Regent of the University of Colorado - District 3,Libertarian Party,PITKIN,Michael Stapleton,412,0.13%,,
Regent of the University of Colorado - District 3,Libertarian Party,PUEBLO,Michael Stapleton,"4,239",1.35%,,
Regent of the University of Colorado - District 3,Libertarian Party,RIO BLANCO,Michael Stapleton,148,0.05%,,
Regent of the University of Colorado - District 3,Libertarian Party,RIO GRANDE,Michael Stapleton,232,0.07%,,
Regent of the University of Colorado - District 3,Libertarian Party,ROUTT,Michael Stapleton,651,0.21%,,
Regent of the University of Colorado - District 3,Libertarian Party,SAGUACHE,Michael Stapleton,153,0.05%,,
Regent of the University of Colorado - District 3,Libertarian Party,SAN JUAN,Michael Stapleton,38,0.01%,,
Regent of the University of Colorado - District 3,Libertarian Party,SAN MIGUEL,Michael Stapleton,200,0.06%,,
Regent of the University of Colorado - District 3,Libertarian Party,TOTAL,Michael Stapleton,"18,305",5.82%,,
Regent of the University of Colorado - District 5,Democratic Party,CHAFFEE,Tony Wolusky,"4,953",1.60%,,
Regent of the University of Colorado - District 5,Democratic Party,EL PASO,Tony Wolusky,"103,783",33.53%,,
Regent of the University of Colorado - District 5,Democratic Party,FREMONT,Tony Wolusky,"5,659",1.83%,,
Regent of the University of Colorado - District 5,Democratic Party,PARK,Tony Wolusky,"1,748",0.56%,,
Regent of the University of Colorado - District 5,Democratic Party,TELLER,Tony Wolusky,"3,723",1.20%,,
Regent of the University of Colorado - District 5,Democratic Party,TOTAL,Tony Wolusky,"119,866",38.72%,,
Regent of the University of Colorado - District 5,Republican Party,CHAFFEE,Chance Hill,"4,933",1.59%,,
Regent of the University of Colorado - District 5,Republican Party,EL PASO,Chance Hill,"160,531",51.86%,,
Regent of the University of Colorado - District 5,Republican Party,FREMONT,Chance Hill,"12,858",4.15%,,
Regent of the University of Colorado - District 5,Republican Party,PARK,Chance Hill,"2,787",0.90%,,
Regent of the University of Colorado - District 5,Republican Party,TELLER,Chance Hill,"8,579",2.77%,,
Regent of the University of Colorado - District 5,Republican Party,TOTAL,Chance Hill,"189,688",61.28%,,
State Senate - District 1,Republican Party,CHEYENNE,Jerry Sonnenberg,829,1.25%,,
State Senate - District 1,Republican Party,ELBERT,Jerry Sonnenberg,"11,132",16.81%,,
State Senate - District 1,Republican Party,KIT CARSON,Jerry Sonnenberg,"2,543",3.84%,,
State Senate - District 1,Republican Party,LINCOLN,Jerry Sonnenberg,"1,709",2.58%,,
State Senate - District 1,Republican Party,LOGAN,Jerry Sonnenberg,"7,045",10.64%,,
State Senate - District 1,Republican Party,MORGAN,Jerry Sonnenberg,"7,754",11.71%,,
State Senate - District 1,Republican Party,PHILLIPS,Jerry Sonnenberg,"1,722",2.60%,,
State Senate - District 1,Republican Party,SEDGWICK,Jerry Sonnenberg,968,1.46%,,
State Senate - District 1,Republican Party,WASHINGTON,Jerry Sonnenberg,"2,153",3.25%,,
State Senate - District 1,Republican Party,WELD,Jerry Sonnenberg,"12,970",19.59%,,
State Senate - District 1,Republican Party,YUMA,Jerry Sonnenberg,"3,486",5.27%,,
State Senate - District 1,Republican Party,TOTAL,Jerry Sonnenberg,"52,311",79.01%,,
State Senate - District 1,Democratic Party,CHEYENNE,Debra Gustafson,132,0.20%,,
State Senate - District 1,Democratic Party,ELBERT,Debra Gustafson,"3,241",4.90%,,
State Senate - District 1,Democratic Party,KIT CARSON,Debra Gustafson,492,0.74%,,
State Senate - District 1,Democratic Party,LINCOLN,Debra Gustafson,345,0.52%,,
State Senate - District 1,Democratic Party,LOGAN,Debra Gustafson,"1,490",2.25%,,
State Senate - District 1,Democratic Party,MORGAN,Debra Gustafson,"2,722",4.11%,,
State Senate - District 1,Democratic Party,PHILLIPS,Debra Gustafson,322,0.49%,,
State Senate - District 1,Democratic Party,SEDGWICK,Debra Gustafson,229,0.35%,,
State Senate - District 1,Democratic Party,WASHINGTON,Debra Gustafson,249,0.38%,,
State Senate - District 1,Democratic Party,WELD,Debra Gustafson,"4,076",6.16%,,
State Senate - District 1,Democratic Party,YUMA,Debra Gustafson,596,0.90%,,
State Senate - District 1,Democratic Party,TOTAL,Debra Gustafson,"13,894",20.99%,,
State Senate - District 2,Democratic Party,CLEAR CREEK,"Beth ""Hart"" Harz","2,936",4.51%,,
State Senate - District 2,Democratic Party,EL PASO,"Beth ""Hart"" Harz","6,149",9.44%,,
State Senate - District 2,Democratic Party,FREMONT,"Beth ""Hart"" Harz","5,962",9.16%,,
State Senate - District 2,Democratic Party,PARK,"Beth ""Hart"" Harz","3,666",5.63%,,
State Senate - District 2,Democratic Party,TELLER,"Beth ""Hart"" Harz","3,870",5.94%,,
State Senate - District 2,Democratic Party,TOTAL,"Beth ""Hart"" Harz","22,583",34.68%,,
State Senate - District 2,Republican Party,CLEAR CREEK,Dennis Hisey,"2,308",3.54%,,
State Senate - District 2,Republican Party,EL PASO,Dennis Hisey,"12,627",19.39%,,
State Senate - District 2,Republican Party,FREMONT,Dennis Hisey,"13,228",20.32%,,
State Senate - District 2,Republican Party,PARK,Dennis Hisey,"5,630",8.65%,,
State Senate - District 2,Republican Party,TELLER,Dennis Hisey,"8,738",13.42%,,
State Senate - District 2,Republican Party,TOTAL,Dennis Hisey,"42,531",65.32%,,
State Senate - District 3,Democratic Party,PUEBLO,Leroy M. Garcia,"39,768",73.62%,,
State Senate - District 3,Democratic Party,TOTAL,Leroy M. Garcia,"39,768",73.62%,,
State Senate - District 3,Libertarian Party,PUEBLO,John Pickerill,"14,253",26.38%,,
State Senate - District 3,Libertarian Party,TOTAL,John Pickerill,"14,253",26.38%,,
State Senate - District 5,Democratic Party,CHAFFEE,Kerry Donovan,"6,119",8.84%,,
State Senate - District 5,Democratic Party,DELTA,Kerry Donovan,"5,358",7.74%,,
State Senate - District 5,Democratic Party,EAGLE,Kerry Donovan,"14,906",21.54%,,
State Senate - District 5,Democratic Party,GUNNISON,Kerry Donovan,"5,851",8.45%,,
State Senate - District 5,Democratic Party,HINSDALE,Kerry Donovan,232,0.34%,,
State Senate - District 5,Democratic Party,LAKE,Kerry Donovan,"1,920",2.77%,,
State Senate - District 5,Democratic Party,PITKIN,Kerry Donovan,"7,452",10.77%,,
State Senate - District 5,Democratic Party,TOTAL,Kerry Donovan,"41,838",60.45%,,
State Senate - District 5,Republican Party,CHAFFEE,Olen Lund,"4,753",6.87%,,
State Senate - District 5,Republican Party,DELTA,Olen Lund,"9,615",13.89%,,
State Senate - District 5,Republican Party,EAGLE,Olen Lund,"6,787",9.81%,,
State Senate - District 5,Republican Party,GUNNISON,Olen Lund,"2,790",4.03%,,
State Senate - District 5,Republican Party,HINSDALE,Olen Lund,309,0.45%,,
State Senate - District 5,Republican Party,LAKE,Olen Lund,897,1.30%,,
State Senate - District 5,Republican Party,PITKIN,Olen Lund,"2,224",3.21%,,
State Senate - District 5,Republican Party,TOTAL,Olen Lund,"27,375",39.55%,,
State Senate - District 6,Democratic Party,ARCHULETA,Guinn Unger Jr.,"2,777",3.79%,,
State Senate - District 6,Democratic Party,DOLORES,Guinn Unger Jr.,264,0.36%,,
State Senate - District 6,Democratic Party,LA PLATA,Guinn Unger Jr.,"15,514",21.17%,,
State Senate - District 6,Democratic Party,MONTEZUMA,Guinn Unger Jr.,"4,295",5.86%,,
State Senate - District 6,Democratic Party,MONTROSE,Guinn Unger Jr.,"5,282",7.21%,,
State Senate - District 6,Democratic Party,OURAY,Guinn Unger Jr.,"1,807",2.47%,,
State Senate - District 6,Democratic Party,SAN JUAN,Guinn Unger Jr.,272,0.37%,,
State Senate - District 6,Democratic Party,SAN MIGUEL,Guinn Unger Jr.,"2,997",4.09%,,
State Senate - District 6,Democratic Party,TOTAL,Guinn Unger Jr.,"33,208",45.31%,,
State Senate - District 6,Republican Party,ARCHULETA,Don Coram,"3,843",5.24%,,
State Senate - District 6,Republican Party,DOLORES,Don Coram,868,1.18%,,
State Senate - District 6,Republican Party,LA PLATA,Don Coram,"12,412",16.93%,,
State Senate - District 6,Republican Party,MONTEZUMA,Don Coram,"7,187",9.81%,,
State Senate - District 6,Republican Party,MONTROSE,Don Coram,"13,271",18.11%,,
State Senate - District 6,Republican Party,OURAY,Don Coram,"1,334",1.82%,,
State Senate - District 6,Republican Party,SAN JUAN,Don Coram,167,0.23%,,
State Senate - District 6,Republican Party,SAN MIGUEL,Don Coram,"1,006",1.37%,,
State Senate - District 6,Republican Party,TOTAL,Don Coram,"40,088",54.69%,,
State Senate - District 7,Democratic Party,MESA,Chris Kennedy,"24,205",36.38%,,
State Senate - District 7,Democratic Party,TOTAL,Chris Kennedy,"24,205",36.38%,,
State Senate - District 7,Republican Party,MESA,Ray Scott,"42,327",63.62%,,
State Senate - District 7,Republican Party,TOTAL,Ray Scott,"42,327",63.62%,,
State Senate - District 9,Democratic Party,EL PASO,Gil Armendariz,"25,892",29.68%,,
State Senate - District 9,Democratic Party,TOTAL,Gil Armendariz,"25,892",29.68%,,
State Senate - District 9,Republican Party,EL PASO,Paul Lundeen,"61,341",70.32%,,
State Senate - District 9,Republican Party,TOTAL,Paul Lundeen,"61,341",70.32%,,
State Senate - District 11,Democratic Party,EL PASO,Pete Lee,"28,015",61.96%,,
State Senate - District 11,Democratic Party,TOTAL,Pete Lee,"28,015",61.96%,,
State Senate - District 11,Republican Party,EL PASO,Pat McIntire,"17,200",38.04%,,
State Senate - District 11,Republican Party,TOTAL,Pat McIntire,"17,200",38.04%,,
State Senate - District 13,Republican Party,WELD,John Cooke,"33,026",58.71%,,
State Senate - District 13,Republican Party,TOTAL,John Cooke,"33,026",58.71%,,
State Senate - District 13,Democratic Party,WELD,Phil Kelley,"21,453",38.14%,,
State Senate - District 13,Democratic Party,TOTAL,Phil Kelley,"21,453",38.14%,,
State Senate - District 13,Libertarian Party,WELD,Eric E. Joss,"1,776",3.16%,,
State Senate - District 13,Libertarian Party,TOTAL,Eric E. Joss,"1,776",3.16%,,
State Senate - District 15,Democratic Party,LARIMER,Rebecca Cranston,"39,256",46.91%,,
State Senate - District 15,Democratic Party,TOTAL,Rebecca Cranston,"39,256",46.91%,,
State Senate - District 15,Republican Party,LARIMER,Rob Woodward,"44,434",53.09%,,
State Senate - District 15,Republican Party,TOTAL,Rob Woodward,"44,434",53.09%,,
State Senate - District 16,Democratic Party,BOULDER,Tammy Story,"5,480",6.44%,,
State Senate - District 16,Democratic Party,DENVER,Tammy Story,"7,689",9.03%,,
State Senate - District 16,Democratic Party,GILPIN,Tammy Story,"1,791",2.10%,,
State Senate - District 16,Democratic Party,JEFFERSON,Tammy Story,"32,443",38.10%,,
State Senate - District 16,Democratic Party,TOTAL,Tammy Story,"47,403",55.67%,,
State Senate - District 16,Republican Party,BOULDER,Tim Neville,"2,043",2.40%,,
State Senate - District 16,Republican Party,DENVER,Tim Neville,"5,155",6.05%,,
State Senate - District 16,Republican Party,GILPIN,Tim Neville,"1,401",1.65%,,
State Senate - District 16,Republican Party,JEFFERSON,Tim Neville,"26,555",31.18%,,
State Senate - District 16,Republican Party,TOTAL,Tim Neville,"35,154",41.28%,,
State Senate - District 16,Libertarian Party,BOULDER,James Gilman,217,0.25%,,
State Senate - District 16,Libertarian Party,DENVER,James Gilman,400,0.47%,,
State Senate - District 16,Libertarian Party,GILPIN,James Gilman,152,0.18%,,
State Senate - District 16,Libertarian Party,JEFFERSON,James Gilman,"1,828",2.15%,,
State Senate - District 16,Libertarian Party,TOTAL,James Gilman,"2,597",3.05%,,
State Senate - District 20,Republican Party,JEFFERSON,Christine Jensen,"39,102",42.36%,,
State Senate - District 20,Republican Party,TOTAL,Christine Jensen,"39,102",42.36%,,
State Senate - District 20,Democratic Party,JEFFERSON,Jessie Danielson,"49,974",54.13%,,
State Senate - District 20,Democratic Party,TOTAL,Jessie Danielson,"49,974",54.13%,,
State Senate - District 20,Libertarian Party,JEFFERSON,Charles Messick,"3,239",3.51%,,
State Senate - District 20,Libertarian Party,TOTAL,Charles Messick,"3,239",3.51%,,
State Senate - District 22,Democratic Party,JEFFERSON,Brittany Pettersen,"42,747",58.16%,,
State Senate - District 22,Democratic Party,TOTAL,Brittany Pettersen,"42,747",58.16%,,
State Senate - District 22,Republican Party,JEFFERSON,Tony Sanchez,"30,754",41.84%,,
State Senate - District 22,Republican Party,TOTAL,Tony Sanchez,"30,754",41.84%,,
State Senate - District 24,Republican Party,ADAMS,Beth Martinez Humenik,"27,068",39.80%,,
State Senate - District 24,Republican Party,TOTAL,Beth Martinez Humenik,"27,068",39.80%,,
State Senate - District 24,Democratic Party,ADAMS,Faith Winter,"35,578",52.32%,,
State Senate - District 24,Democratic Party,TOTAL,Faith Winter,"35,578",52.32%,,
State Senate - District 24,Libertarian Party,ADAMS,Donald Osborn,"2,033",2.99%,,
State Senate - District 24,Libertarian Party,TOTAL,Donald Osborn,"2,033",2.99%,,
State Senate - District 24,Unaffiliated,ADAMS,Adam Matkowsky,"3,328",4.89%,,
State Senate - District 24,Unaffiliated,TOTAL,Adam Matkowsky,"3,328",4.89%,,
State Senate - District 30,Democratic Party,DOUGLAS,Julia Varnell-Sarjeant,"34,604",41.56%,,
State Senate - District 30,Democratic Party,TOTAL,Julia Varnell-Sarjeant,"34,604",41.56%,,
State Senate - District 30,Republican Party,DOUGLAS,Chris Holbert,"43,948",52.78%,,
State Senate - District 30,Republican Party,TOTAL,Chris Holbert,"43,948",52.78%,,
State Senate - District 30,Independent,DOUGLAS,Steve Peterson,"4,710",5.66%,,
State Senate - District 30,Independent,TOTAL,Steve Peterson,"4,710",5.66%,,
State Senate - District 32,Democratic Party,DENVER,Robert Rodriguez,"53,307",71.99%,,
State Senate - District 32,Democratic Party,TOTAL,Robert Rodriguez,"53,307",71.99%,,
State Senate - District 32,Republican Party,DENVER,Mark Calonder,"17,294",23.36%,,
State Senate - District 32,Republican Party,TOTAL,Mark Calonder,"17,294",23.36%,,
State Senate - District 32,Independent,DENVER,Peter Lucas Smith,"3,446",4.65%,,
State Senate - District 32,Independent,TOTAL,Peter Lucas Smith,"3,446",4.65%,,
State Senate - District 34,Democratic Party,DENVER,Julie Gonzales,"54,312",83.13%,,
State Senate - District 34,Democratic Party,TOTAL,Julie Gonzales,"54,312",83.13%,,
State Senate - District 34,Republican Party,DENVER,Gordon Alley,"11,018",16.87%,,
State Senate - District 34,Republican Party,TOTAL,Gordon Alley,"11,018",16.87%,,
State Representative - District 1,Democratic Party,DENVER,Susan Lontine,"17,313",63.68%,,
State Representative - District 1,Democratic Party,JEFFERSON,Susan Lontine,87,0.32%,,
State Representative - District 1,Democratic Party,TOTAL,Susan Lontine,"17,400",64.00%,,
State Representative - District 1,Republican Party,DENVER,Alysia Padilla,"8,595",31.62%,,
State Representative - District 1,Republican Party,JEFFERSON,Alysia Padilla,92,0.34%,,
State Representative - District 1,Republican Party,TOTAL,Alysia Padilla,"8,687",31.95%,,
State Representative - District 1,Libertarian Party,DENVER,Darrell Dinges,"1,095",4.03%,,
State Representative - District 1,Libertarian Party,JEFFERSON,Darrell Dinges,4,0.01%,,
State Representative - District 1,Libertarian Party,TOTAL,Darrell Dinges,"1,099",4.04%,,
State Representative - District 2,Democratic Party,DENVER,Alec Garnett,"40,121",100.00%,,
State Representative - District 2,Democratic Party,TOTAL,Alec Garnett,"40,121",100.00%,,
State Representative - District 3,Republican Party,ARAPAHOE,Toren Mushovic,"14,891",38.83%,,
State Representative - District 3,Republican Party,TOTAL,Toren Mushovic,"14,891",38.83%,,
State Representative - District 3,Democratic Party,ARAPAHOE,Jeff Bridges,"23,457",61.17%,,
State Representative - District 3,Democratic Party,TOTAL,Jeff Bridges,"23,457",61.17%,,
State Representative - District 4,Republican Party,DENVER,"Robert ""Dave"" John","5,756",17.27%,,
State Representative - District 4,Republican Party,TOTAL,"Robert ""Dave"" John","5,756",17.27%,,
State Representative - District 4,Democratic Party,DENVER,Serena Gonzales-Gutierrez,"27,564",82.73%,,
State Representative - District 4,Democratic Party,TOTAL,Serena Gonzales-Gutierrez,"27,564",82.73%,,
State Representative - District 5,Democratic Party,DENVER,Alex Valdez,"27,131",79.03%,,
State Representative - District 5,Democratic Party,TOTAL,Alex Valdez,"27,131",79.03%,,
State Representative - District 5,Republican Party,DENVER,Katherine E. Whitney,"6,136",17.87%,,
State Representative - District 5,Republican Party,TOTAL,Katherine E. Whitney,"6,136",17.87%,,
State Representative - District 5,Libertarian Party,DENVER,Rory Lamberton,"1,061",3.09%,,
State Representative - District 5,Libertarian Party,TOTAL,Rory Lamberton,"1,061",3.09%,,
State Representative - District 6,Democratic Party,DENVER,Chris Hansen,"32,899",100.00%,,
State Representative - District 6,Democratic Party,TOTAL,Chris Hansen,"32,899",100.00%,,
State Representative - District 7,Republican Party,DENVER,Jay Frank Kucera,"5,338",16.37%,,
State Representative - District 7,Republican Party,TOTAL,Jay Frank Kucera,"5,338",16.37%,,
State Representative - District 7,Democratic Party,DENVER,James Rashad Coleman,"27,272",83.63%,,
